collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024522402166,3,3,1,07/07/2024,1,18:23,30,13,2,1,1,1,1,6,6,0,1,51.3488,0
2024522403335,2,2,1,30/10/2024,4,08:07,30,18,4,1,1,1,1,3,6,0,3,51.33583,1
2024541163724,3,2,1,30/01/2024,3,18:12,30,0,4,1,9,2,1,4,1,0,1,51.59359,0
2024542461024,3,2,1,01/03/2024,6,17:00,40,0,4,4,1,2,1,4,6,0,1,51.58061,0
2024430218252,2,2,1,11/05/2024,7,07:18,30,13,4,1,1,1,1,3,6,0,1,51.44412,1
2024430394928,3,2,2,17/08/2024,7,03:36,30,16,2,4,1,1,1,3,6,0,1,51.45043,0
2024430499565,3,2,1,14/10/2024,2,14:30,30,16,2,1,2,2,1,3,6,0,3,51.45123,0
2024430536138,3,2,1,05/11/2024,3,21:52,30,13,4,4,1,1,1,3,6,0,1,51.45497,0
2024430251479,3,2,1,29/05/2024,4,21:58,30,13,4,4,1,1,1,6,6,0,1,51.51296,0
2024440203162,3,2,1,15/05/2024,4,10:55,30,13,4,1,1,1,1,6,6,0,1,50.89914,0
2024440115796,2,2,1,18/03/2024,2,09:28,40,13,4,1,1,2,2,4,6,0,1,50.7477,1
2024440469694,3,2,1,28/10/2024,2,16:54,30,13,4,1,1,2,2,6,6,0,2,50.58166,0
2024010522574,3,2,1,19/07/2024,6,12:25,30,16,4,1,1,1,1,3,6,0,1,51.54982,0
2024010543837,3,2,1,16/11/2024,7,22:00,20,0,4,4,1,1,1,3,3,9,3,51.56089,0
2024010490738,3,2,1,23/01/2024,3,08:54,30,0,4,1,4,2,1,5,6,0,1,51.47157,0
2024010515525,3,2,1,06/06/2024,5,08:00,30,16,4,1,9,9,1,5,9,9,3,51.44957,0
2024010550381,2,2,1,20/12/2024,6,15:51,30,13,4,1,1,1,1,3,3,0,1,51.48168,1
2024010527055,3,2,1,14/08/2024,4,15:27,20,16,2,1,1,1,1,3,6,0,1,51.57796,0
2024010505933,3,2,1,19/04/2024,6,22:15,20,0,4,4,1,1,1,4,6,0,1,51.4047,0
2024010519536,3,2,1,02/07/2024,3,09:45,20,16,2,1,9,1,1,3,6,0,1,51.40545,0
2024010538630,3,2,1,18/10/2024,6,18:34,20,13,4,4,1,1,1,3,6,0,1,51.45896,0
2024010539468,3,2,1,23/10/2024,4,14:33,30,13,4,1,1,1,1,6,9,9,3,51.38216,0
2024010493528,2,1,1,08/02/2024,5,20:00,20,13,4,4,2,2,1,3,6,0,1,51.59144,1
2024010506887,3,2,1,25/04/2024,5,21:30,20,0,2,4,1,1,1,4,1,0,3,51.60091,0
2024010515447,3,2,1,10/06/2024,2,17:15,20,0,1,1,1,1,1,6,6,0,1,51.56838,0
202460Q008432,3,2,1,18/01/2024,5,18:25,60,16,4,6,8,4,2,6,6,0,1,53.26464,0
2024522402396,3,2,1,22/07/2024,2,16:30,40,13,4,1,1,1,2,3,3,0,1,51.43922,0
2024522401545,3,2,1,29/01/2024,2,08:25,40,13,4,1,1,2,1,3,3,0,3,51.54003,0
2024522500044,3,2,1,13/11/2024,4,19:23,40,0,4,4,1,1,1,3,3,0,1,51.53057,0
202454A006024,3,2,2,24/08/2024,7,19:30,30,0,4,1,1,1,1,4,1,0,1,51.56814,0
202454F064324,3,2,1,21/12/2024,7,17:20,30,0,4,6,1,1,2,6,6,0,1,51.54232,0
2024430503310,3,3,1,18/10/2024,6,19:27,40,0,2,4,2,2,1,3,1,0,1,51.40067,0
2024430282090,3,2,1,16/06/2024,1,13:32,30,13,4,1,1,1,1,4,6,0,1,51.41386,0
2024430067651,3,2,2,12/02/2024,2,01:30,30,13,4,4,1,1,1,3,6,0,1,51.45615,0
2024430320177,3,2,1,06/07/2024,7,16:42,30,13,2,1,1,1,1,4,6,0,1,51.44321,0
2024430111171,3,4,2,09/03/2024,7,15:25,30,16,4,1,1,1,1,6,6,0,1,51.52662,0
2024430229967,3,2,1,17/05/2024,6,14:30,30,0,4,1,1,1,1,4,6,0,3,51.4733,0
2024430357785,3,2,1,26/07/2024,6,20:36,60,0,4,1,1,1,2,3,6,0,3,52.01269,0
2024440552787,2,2,1,17/12/2024,3,18:30,30,0,4,4,2,2,1,6,1,0,3,50.93422,1
2024052400546,3,2,1,05/03/2024,3,19:00,30,16,4,4,1,1,1,6,6,0,1,53.64813,0
2024010547962,3,4,4,07/12/2024,7,17:45,50,0,4,4,5,2,1,3,3,0,1,51.53075,0
2024010521381,2,5,4,12/07/2024,6,14:46,30,18,4,1,1,1,1,5,6,0,1,51.46652,1
2024010491403,2,1,1,27/01/2024,7,12:40,30,13,4,1,1,1,1,5,6,0,1,51.58869,1
2024010498246,3,2,1,05/03/2024,3,13:40,20,13,2,1,1,1,1,3,2,0,3,51.55749,0
2024010490181,3,1,1,15/01/2024,2,15:10,20,0,4,1,9,9,1,4,6,9,3,51.42703,0
2024010489893,3,1,1,18/01/2024,5,13:27,30,18,4,1,1,1,1,4,9,0,3,51.39939,0
2024010520302,3,2,1,05/07/2024,6,17:05,20,13,4,1,1,1,1,3,9,9,3,51.4651,0
2024010543044,2,2,1,12/11/2024,3,18:24,20,16,4,4,1,2,1,5,6,0,1,51.42211,1
2024010551304,2,3,1,27/12/2024,6,20:45,30,19,4,4,1,2,1,3,6,0,1,51.43575,1
2024010506922,3,2,1,24/04/2024,4,09:00,20,13,4,1,1,1,1,6,6,0,3,51.37079,0
2024010524518,3,2,2,30/07/2024,3,16:39,30,13,4,1,1,1,1,5,6,0,1,51.34903,0
2024010493572,3,2,1,08/02/2024,5,23:00,20,0,2,4,2,2,2,3,1,9,3,51.59478,0
2024010524057,3,2,1,27/07/2024,7,16:25,20,19,4,1,1,1,1,3,6,0,1,51.5731,0
2024010550511,3,2,1,21/12/2024,7,12:10,20,13,2,1,2,2,1,3,2,0,1,51.5683,0
202460Q190948,3,3,1,20/12/2024,6,17:42,20,13,4,4,2,2,2,4,6,1,1,53.01436,0
2024622400098,2,2,4,03/02/2024,7,17:23,30,16,2,1,1,2,1,4,6,0,1,51.6301,1
2024622500035,3,2,2,01/12/2024,1,07:12,30,13,2,4,1,1,1,6,3,0,1,51.62299,0
2024622400113,3,2,2,29/01/2024,2,00:29,20,13,2,1,1,1,1,3,6,0,1,51.41157,0
2024622400169,3,2,1,12/03/2024,3,18:25,20,13,4,4,1,1,1,6,6,0,1,51.48169,0
2024610053124,3,2,2,24/12/2024,3,06:30,60,0,4,6,1,2,1,3,6,0,1,51.79896,0
2024610004624,3,2,1,28/01/2024,1,14:00,20,13,4,1,8,1,1,6,6,0,2,51.57377,0
2024610015424,3,2,1,13/05/2024,2,17:04,20,16,4,1,2,2,1,6,6,0,1,51.59876,0
2024070186543,3,2,1,19/02/2024,2,14:08,30,0,4,1,1,1,2,3,1,0,1,53.39372,0
2024070271744,3,2,1,20/03/2024,4,18:13,30,13,4,1,1,1,1,5,6,0,1,53.37831,0
2024070563012,3,2,1,26/06/2024,4,17:25,40,13,4,1,1,1,2,5,6,0,1,53.43021,0
2024070585312,3,1,1,04/07/2024,5,08:25,30,13,4,1,1,1,2,6,6,0,1,53.45367,0
2024302400733,3,2,1,12/05/2024,1,18:35,30,16,2,1,1,1,1,3,6,0,1,52.92366,0
2024302401060,2,2,2,09/07/2024,3,09:03,40,13,2,1,2,2,2,6,6,0,1,52.88513,1
2024520002834,2,1,1,04/10/2024,6,21:10,30,13,2,4,1,1,1,3,6,0,1,51.3846,1
2024522401341,3,2,1,20/02/2024,3,10:48,40,13,4,1,1,1,2,3,6,0,1,51.33366,0
2024522402209,2,3,1,27/06/2024,5,17:30,30,13,4,1,1,1,1,6,6,0,1,51.32952,1
2024430328255,3,2,3,11/07/2024,5,08:54,30,13,4,1,1,1,1,6,6,0,1,51.99062,0
2024440008986,2,1,1,07/01/2024,1,11:47,30,13,4,1,4,1,1,6,6,0,1,50.78514,1
2024440073732,3,2,4,19/02/2024,2,17:54,20,16,4,4,1,1,1,6,6,0,1,50.81638,0
2024440162339,3,2,1,18/04/2024,5,12:35,30,13,4,1,1,1,1,6,6,0,2,50.91925,0
2024440247576,2,2,2,12/06/2024,4,19:31,30,16,4,1,1,1,1,6,6,0,1,50.93097,1
2024440517552,3,2,4,27/11/2024,4,20:26,30,13,4,4,1,1,1,6,6,0,3,50.90803,0
2024440150180,2,2,2,10/04/2024,4,14:49,30,13,4,1,2,2,2,3,6,0,1,50.70643,1
2024440464606,3,1,2,25/10/2024,6,09:44,30,13,4,1,1,1,1,6,6,0,1,50.73098,0
2024052400923,3,3,1,26/04/2024,6,14:45,30,13,2,1,1,1,1,6,6,0,1,53.41982,0
2024052400078,3,1,1,06/01/2024,7,17:30,30,13,4,4,1,2,1,6,6,0,1,53.45156,0
2024052402193,3,2,1,07/10/2024,2,09:00,30,13,4,1,1,1,1,4,6,0,1,53.4323,0
2024010519732,3,2,1,03/07/2024,4,13:00,30,13,2,1,2,2,1,3,3,0,1,51.56769,0
2024010525995,3,2,2,07/08/2024,4,21:54,30,13,2,4,1,1,1,3,6,4,1,51.53568,0
2024010526757,3,2,1,12/08/2024,2,18:30,30,19,4,1,1,1,1,3,6,0,1,51.53658,0
2024010491890,3,1,1,29/01/2024,2,17:45,30,0,2,4,1,1,2,4,3,0,1,51.45616,0
2024010489055,3,3,1,14/01/2024,1,09:17,30,13,4,1,1,1,1,6,6,0,1,51.58609,0
2024010531207,3,1,1,07/09/2024,7,15:05,20,13,4,1,9,9,1,6,9,0,3,51.58556,0
2024010551060,3,1,1,25/12/2024,4,03:21,30,0,4,4,1,1,1,3,1,0,1,51.60999,0
2024010531015,3,2,1,08/09/2024,1,13:10,20,16,4,1,1,1,1,4,6,0,1,51.41799,0
2024010529570,3,2,2,30/08/2024,6,14:42,20,13,4,1,1,1,1,6,6,0,1,51.42597,0
2024010506305,3,2,1,22/04/2024,2,08:30,20,16,4,1,1,1,1,3,6,0,1,51.41105,0
2024010509729,3,2,1,10/05/2024,6,20:00,20,13,4,1,1,1,1,5,2,0,1,51.44919,0
2024010551759,3,2,1,31/12/2024,3,17:09,20,13,4,4,1,1,1,3,6,0,1,51.41362,0
2024010492142,3,2,1,31/01/2024,4,17:05,30,16,2,4,1,1,1,3,6,0,1,51.36741,0
2024010514021,3,2,1,03/06/2024,2,12:53,40,13,4,1,1,1,1,3,3,0,1,51.36227,0
2024622400676,3,2,1,11/09/2024,4,15:46,20,13,4,1,1,1,1,4,6,0,1,51.60939,0
2024622400315,2,2,1,07/05/2024,3,16:50,20,0,2,1,1,1,2,3,1,0,1,51.57518,1
2024122500188,3,2,1,17/12/2024,3,08:00,30,13,4,4,1,1,1,6,6,0,1,53.95514,0
2024302400339,3,3,1,19/02/2024,2,06:30,30,13,4,4,2,2,1,6,6,0,1,52.92247,0
2024302400370,3,2,1,15/03/2024,6,10:00,30,0,4,1,1,1,1,3,1,0,1,52.90569,0
2024522401411,3,1,1,15/01/2024,2,14:20,30,16,4,1,1,1,1,6,6,0,3,51.35027,0
2024522403275,3,2,1,18/11/2024,2,07:15,30,0,4,4,1,1,1,3,1,0,1,51.50155,0
2024540156624,3,2,1,04/01/2024,5,17:20,40,0,4,4,2,2,1,4,1,0,3,51.56999,0
2024430427139,3,2,1,05/09/2024,5,12:35,30,16,4,1,1,2,1,6,6,0,1,51.37975,0
2024430482841,3,2,1,07/10/2024,2,20:25,60,13,4,6,1,2,2,6,6,0,1,51.3722,0
2024430497324,3,2,1,15/10/2024,3,14:55,30,16,2,1,1,1,1,3,6,0,3,51.45174,0
2024430578902,3,2,1,29/11/2024,6,20:55,30,0,4,4,1,1,1,6,6,0,2,51.51369,0
2024430580025,3,2,1,30/11/2024,7,17:25,30,13,4,4,1,1,1,3,6,0,3,51.50399,0
2024440132199,3,2,1,22/03/2024,6,01:35,20,13,4,4,1,1,1,6,6,0,3,50.7977,0
2024440269987,3,2,2,26/06/2024,4,21:21,20,16,4,4,1,1,1,6,6,0,1,50.81143,0
2024052400309,3,2,1,03/02/2024,7,18:40,30,16,2,4,1,1,1,6,6,0,1,53.46408,0
2024052402041,3,2,1,18/09/2024,4,08:15,30,13,4,1,1,1,1,6,6,0,3,53.49528,0
2024052401565,2,2,4,18/07/2024,5,20:16,40,13,2,1,1,1,1,6,6,0,1,53.32863,1
2024010550911,3,2,1,16/12/2024,2,12:30,30,17,2,1,1,1,1,3,7,3,3,51.52994,0
2024010537814,3,2,1,14/10/2024,2,17:50,30,13,4,4,1,1,1,6,6,0,1,51.59401,0
2024010491147,2,2,2,25/01/2024,5,20:47,30,16,4,4,1,1,1,3,3,0,1,51.39998,1
2024010516111,3,2,1,14/06/2024,6,09:25,30,17,4,1,1,1,1,3,6,0,1,51.37552,0
2024010517789,3,2,2,23/06/2024,1,00:28,30,0,4,4,1,1,1,6,1,0,1,51.35891,0
2024010540613,3,2,1,29/10/2024,3,14:35,30,13,4,1,1,1,1,3,6,0,1,51.37616,0
2024622400466,3,2,1,26/06/2024,4,13:16,50,0,4,1,1,1,2,3,7,0,1,51.52871,0
2024622400041,3,1,1,18/01/2024,5,07:24,20,16,2,4,1,1,1,4,6,0,1,51.7176,0
2024610023424,2,2,4,16/05/2024,5,12:11,70,13,3,1,1,1,2,3,3,0,1,51.76901,1
2024610003724,3,2,1,25/01/2024,5,14:56,30,13,4,1,1,1,2,6,6,0,1,51.55912,0
2024610047424,3,2,2,01/11/2024,6,18:39,20,13,2,4,1,2,1,4,6,0,1,51.5741,0
2024070232048,2,2,1,06/03/2024,4,15:55,30,13,4,1,1,1,1,4,6,0,1,53.37862,1
2024122401295,3,2,1,17/12/2024,3,10:46,60,13,4,1,1,1,2,3,6,0,3,53.97514,0
2024302400721,2,3,4,11/05/2024,7,19:40,30,13,4,1,1,1,1,6,6,0,1,52.94481,1
2024520002316,3,2,1,04/06/2024,3,17:10,30,16,2,1,1,1,1,6,6,0,3,51.39175,0
2024520003131,3,1,1,18/10/2024,6,10:08,20,19,4,1,1,1,1,3,6,0,1,51.39188,0
2024520003247,3,2,1,16/11/2024,7,14:27,60,13,4,1,8,2,2,3,6,0,1,51.35114,0
2024522401447,3,2,1,17/01/2024,4,06:05,30,0,4,6,1,1,1,3,1,0,2,51.50155,0
2024549494324,3,2,1,13/08/2024,3,07:45,30,13,4,1,1,1,1,6,6,0,1,51.59441,0
2024430030051,3,1,1,20/01/2024,7,07:20,30,13,4,1,1,1,1,6,6,0,1,51.40144,0
2024430601190,3,1,1,12/12/2024,5,08:30,30,13,4,1,1,1,1,3,2,0,3,51.45416,0
2024440267737,3,2,1,25/06/2024,3,15:36,30,16,2,1,1,1,1,3,3,0,2,50.91216,0
2024052400148,3,2,1,08/01/2024,2,13:35,30,19,4,1,9,2,1,3,9,0,2,53.65405,0
2024052400533,3,1,1,04/03/2024,2,17:15,30,16,2,1,1,1,1,3,6,0,1,53.45618,0
2024052400588,3,2,1,12/03/2024,3,14:35,40,16,2,1,1,1,1,3,3,0,1,53.47514,0
2024052400342,3,2,1,06/02/2024,3,17:45,30,0,2,4,2,2,2,3,1,0,2,53.33797,0
2024052400755,3,1,1,20/02/2024,3,21:45,40,0,4,4,1,1,1,3,1,0,3,53.35431,0
2024052400495,3,2,1,25/02/2024,1,14:20,30,13,4,1,1,1,1,4,6,0,1,53.36686,0
2024010544249,3,1,1,18/11/2024,2,20:25,30,13,4,4,2,2,1,3,6,0,1,51.45049,0
2024010487293,3,2,1,03/01/2024,4,16:09,30,13,2,1,2,2,1,3,6,4,1,51.57728,0
2024010529816,3,2,2,01/09/2024,1,00:54,30,19,4,7,1,1,1,6,6,0,1,51.58518,0
2024010519163,3,2,1,30/06/2024,1,04:25,20,16,2,7,1,1,1,3,6,0,1,51.39206,0
2024010528451,3,2,1,20/08/2024,3,13:10,20,13,4,1,1,1,1,3,6,0,3,51.41429,0
2024010512301,3,2,2,29/05/2024,4,14:50,30,0,2,1,1,1,1,3,7,0,1,51.60044,0
2024010510128,3,2,1,09/05/2024,5,16:00,20,13,4,1,1,1,1,3,6,0,3,51.42075,0
202460Q093025,3,3,1,27/06/2024,5,08:15,20,13,4,1,1,1,2,3,6,0,1,53.29631,0
202460Q069215,3,2,2,14/05/2024,3,11:30,20,19,2,1,1,1,1,4,6,0,2,53.01025,0
2024622400755,2,2,1,02/11/2024,7,14:30,20,13,4,1,1,1,1,6,6,0,1,51.66851,1
2024622400107,3,2,1,19/02/2024,2,10:20,20,13,4,1,1,1,1,3,6,0,1,51.58543,0
2024622400860,3,1,1,13/12/2024,6,11:18,20,0,2,1,1,1,1,3,1,0,1,51.60067,0
2024610026124,3,2,1,13/07/2024,7,14:30,20,16,2,1,1,1,1,4,6,0,1,51.58626,0
2024122400303,2,2,1,17/02/2024,7,07:00,20,13,4,1,1,1,1,6,6,0,1,53.95621,1
2024122400405,3,2,1,07/04/2024,1,18:32,30,13,4,1,1,1,1,6,6,0,1,53.97273,0
2024122400881,3,2,1,09/07/2024,3,15:30,30,0,4,1,2,2,1,4,6,0,1,53.95535,0
2024302401149,3,3,1,26/07/2024,6,09:15,30,18,4,1,1,1,1,6,6,0,1,52.88554,0
2024302401315,3,1,1,13/09/2024,6,20:05,40,0,1,1,1,1,1,3,3,4,2,52.92486,0
2024520001269,3,2,2,03/02/2024,7,19:00,20,13,4,4,8,2,1,6,6,0,1,51.41364,0
2024522500027,3,1,1,21/10/2024,2,15:20,30,13,4,1,1,1,1,4,6,0,3,51.43188,0
2024522403308,3,2,1,25/11/2024,2,17:09,60,13,4,4,2,2,2,3,6,0,1,51.40093,0
2024522401533,3,2,1,15/04/2024,2,08:46,30,13,4,1,1,2,1,4,6,0,1,51.52264,0
2024522402194,3,1,1,20/05/2024,2,14:55,30,13,4,1,1,1,1,4,6,0,3,51.5258,0
2024430507844,3,2,2,21/10/2024,2,09:40,40,0,2,1,2,2,1,1,1,0,3,51.45492,0
2024440322704,3,2,1,29/07/2024,2,18:23,30,13,4,1,1,1,1,6,6,0,1,50.84655,0
2024440431124,2,2,1,04/10/2024,6,13:35,30,13,4,1,1,1,1,4,6,0,1,50.79425,1
2024440069132,3,2,1,16/02/2024,6,12:55,30,16,4,1,1,1,1,6,6,0,1,50.92517,0
2024440496188,3,2,1,13/10/2024,1,18:30,30,13,4,4,1,1,1,6,6,0,3,50.91397,0
2024052400861,3,2,1,23/04/2024,3,18:45,30,17,4,1,1,1,1,6,6,0,1,53.38229,0
2024052401638,2,2,1,07/07/2024,1,18:25,30,0,4,1,1,1,1,6,1,0,1,53.37829,1
2024052402126,3,3,1,28/09/2024,7,10:43,30,13,2,1,1,2,1,3,3,4,1,53.3878,0
2024010490525,3,2,1,21/01/2024,1,14:25,30,0,4,1,8,2,2,3,1,0,3,51.44855,0
2024010516569,2,2,1,16/06/2024,1,21:10,30,0,4,1,1,1,1,3,1,0,1,51.48408,1
2024010505784,2,2,1,19/04/2024,6,08:35,30,13,4,1,1,1,1,3,7,0,1,51.5868,1
2024010500012,3,2,3,15/03/2024,6,20:13,20,13,4,4,1,2,1,5,6,0,1,51.40595,0
2024010499187,3,1,1,11/03/2024,2,18:21,20,13,2,4,8,2,1,3,3,0,1,51.46295,0
2024010542404,3,2,1,08/11/2024,6,16:55,20,18,4,4,1,1,1,4,6,0,1,51.4565,0
2024010509026,3,3,1,07/05/2024,3,14:55,30,16,4,1,1,1,1,3,6,0,1,51.63582,0
2024010522074,3,2,1,16/07/2024,3,15:08,20,0,4,1,1,1,1,4,1,0,1,51.60071,0
2024010531195,3,3,2,09/09/2024,2,15:49,30,13,3,1,1,1,1,3,6,0,1,51.61949,0
2024010527609,2,1,1,18/08/2024,1,03:30,20,13,4,4,1,1,1,5,6,0,1,51.42069,1
202460Q104866,2,2,1,18/07/2024,5,11:52,60,18,4,1,1,1,2,3,6,0,1,52.97096,1
202460Q040873,2,1,2,23/03/2024,7,22:10,60,13,4,6,5,2,2,4,6,0,1,53.24328,1
2024610038724,3,1,1,11/09/2024,4,19:00,30,18,4,1,1,1,1,6,6,0,1,51.66967,0
